season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,85859,Antoine Griezmann,11,7,18,62.07,45,21,10,14,24.44,3,3,0,11,0,2,8,1,1,14,100,0,7.49,21,7,13,0,20,5,3,597,128,725,82.34,219,395,191,28,17,22.97,32,76.19,0,0,14,6,0,0,0,0,0,3,0,54,50.94,7,26.92,61,46.21,1561,15,8,13,240,19,antoine-griezmann,69997,"{'nameTranslation': {'ar': 'غريزمان, انطوان'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,45853,İlkay Gündoğan,3,3,16,64,23,8,11,4,13.04,1,1,1,3,0,0,1,2,0,3,100,0,7.47,16,15,5,0,11,8,3,1111,122,1233,90.11,434,697,329,45,20,25.64,37,67.27,0,0,18,3,0,0,0,0,0,2,0,52,58.43,4,30.77,56,54.9,1567,21,8,9,226,19,ilkay-gundogan,33415,"{'nameTranslation': {'ar': 'جوندوجان, الكاي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,7635,Ivan Rakitić,2,0,8,47.06,31,8,12,11,6.45,0,0,0,1,1,0,0,2,0,1,0,0,7.46,30,11,11,0,6,3,1,710,168,878,80.87,283,467,241,46,40,31.5,81,59.56,0,0,18,3,0,0,0,0,0,6,0,56,60.87,12,48,68,58.12,1370,19,16,5,308,17,ivan-rakitic,13072,"{'nameTranslation': {'ar': 'راكيتيش, إيفان'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,831808,Federico Valverde,1,3,14,51.85,33,10,13,10,3.03,0,0,0,0,1,0,0,1,0,0,0,0,7.46,26,23,14,0,7,4,2,1059,98,1157,91.53,424,637,326,28,2,12.5,50,68.49,0,0,7,1,0,0,0,0,0,1,0,50,60.24,7,70,57,61.29,1568,10,9,5,155,19,federico-valverde,52414,"{'nameTranslation': {'ar': 'فالفيردي, فيديريكو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,138892,João Cancelo,2,1,37,69.81,14,6,3,5,14.29,0,0,0,2,0,0,0,2,0,2,0,0,7.45,41,10,21,0,12,6,1,724,133,857,84.48,295,438,205,21,9,23.68,45,60,0,0,13,4,0,0,0,0,0,4,0,94,63.09,12,44.44,106,60.23,1267,16,14,13,232,16,joao-cancelo,41769,"{'nameTranslation': {'ar': 'كانسيلو, جواو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,249399,Rodrigo de Paul,0,1,19,73.08,16,6,6,4,0,0,0,0,0,0,0,0,0,1,1,0,0,7.44,20,5,6,0,11,7,4,650,93,743,87.48,273,384,191,19,7,28,41,74.55,0,0,8,2,0,0,0,0,0,3,0,66,64.71,2,50,68,64.15,1012,28,15,6,153,16,rodrigo-de-paul,19389,"{'nameTranslation': {'ar': 'رودريغو دي بول'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,103417,Isco,2,8,40,54.79,38,16,13,9,5.26,0,0,0,2,0,0,0,2,3,2,0,0,7.43,20,6,4,0,16,9,3,740,120,860,86.05,204,571,303,58,35,32.11,36,66.67,0,0,14,3,0,0,0,0,0,5,0,109,49.32,10,27.78,119,46.3,1503,49,21,43,324,18,isco,14662,"{'nameTranslation': {'ar': 'إيسكو'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,910536,Rodrygo,7,7,43,46.74,60,21,23,16,11.67,1,0,1,7,0,0,1,6,1,12,0,0,7.42,7,6,1,0,6,2,4,496,56,552,89.86,83,421,282,30,8,32,4,80,0,0,10,1,0,0,0,0,0,1,0,79,51.63,4,28.57,83,49.7,1408,29,6,13,188,19,rodrygo,85595,"{'nameTranslation': {'ar': 'رودريغو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1414933,Marc Guiu,1,0,0,0,1,1,0,0,100,0,0,0,1,0,0,0,1,0,0,0,0,7.4,1,0,0,0,0,0,0,1,0,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,66.67,0,0,2,66.67,11,1,1,0,0,1,guiu-marc,7100,,Barcelona,barcelona
2023,138572,Daniel Carvajal,2,1,7,50,9,6,3,0,22.22,0,0,0,1,1,1,1,0,1,0,0,0,7.38,28,17,18,0,11,2,2,595,82,677,87.89,258,341,167,17,4,12.9,25,58.14,0,0,5,0,0,0,0,0,0,1,0,45,48.91,9,42.86,54,47.79,1180,11,16,13,147,14,daniel-carvajal,17154,"{'nameTranslation': {'ar': 'كارفاخال, داني'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,138390,David Gil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,5,0,0,0,0,50,58,108,46.3,7,43,11,0,0,0,44,43.14,10,3,2,0,2,1,1,5,0,1,0,2,100,4,100,6,100,281,2,0,0,58,4,david-gil,132,"{'nameTranslation': {'ar': 'داڢيد جيل'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,10710,Sergio Ramos,1,1,2,50,14,6,3,5,7.14,0,0,0,1,0,1,0,0,1,4,0,0,7.36,14,22,48,1,6,0,0,501,63,564,88.83,342,159,50,1,0,0,59,62.77,0,0,12,1,0,0,0,0,0,4,1,29,56.86,31,63.27,60,60,898,13,11,6,76,10,sergio-ramos,57665,"{'nameTranslation': {'ar': 'سرجيو, راموس'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,15466,Luka Modrić,1,0,7,58.33,13,5,7,1,7.69,0,0,0,1,0,0,1,0,2,1,0,0,7.35,12,8,2,0,5,7,4,637,66,703,90.61,214,432,233,28,9,22.5,50,79.37,0,0,6,1,0,0,0,0,0,1,0,27,43.55,4,50,31,44.29,804,8,14,12,121,16,luka-modric,103559,"{'nameTranslation': {'ar': 'مودريتش, لوكا'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1085400,Nico Williams,3,4,50,53.19,33,9,15,9,9.09,0,0,3,3,0,0,1,2,2,9,0,0,7.32,17,3,2,0,15,6,5,271,67,338,80.18,79,222,129,33,30,31.25,9,60,0,0,11,2,0,0,0,0,0,2,0,86,45.03,4,50,90,45.23,1243,19,12,35,261,16,nico-williams,5798,"{'nameTranslation': {'ar': 'ويليامز، نيكو'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,341097,Jeremías Ledesma,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,0,0,21,0,2,0,0,265,241,506,52.37,131,134,51,0,0,0,155,39.34,62,22,22,2,13,9,7,22,1,0,0,3,50,2,100,5,62.5,1429,2,1,0,246,16,jeremias-ledesma,1347,"{'nameTranslation': {'ar': 'إرميا ليديسما'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,129451,Jonathan Viera,2,1,10,58.82,14,6,7,1,14.29,2,2,0,2,0,0,0,2,1,1,100,0,7.3,6,0,1,0,8,2,1,450,44,494,91.09,161,293,152,17,4,25,6,75,0,0,6,1,0,0,0,0,0,1,0,32,54.24,1,20,33,51.56,619,16,3,9,90,9,jonathan-viera,767,"{'nameTranslation': {'ar': 'جوناثان ڢيرا'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,857574,Andriy Lunin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,8,0,0,0,0,164,21,185,88.65,160,4,1,0,0,0,24,54.55,20,6,3,1,4,6,5,10,0,1,0,0,0,2,100,2,100,720,1,0,0,22,8,andriy-lunin,9984,"{'nameTranslation': {'ar': 'لونين, أندريه'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,962053,Filip Jörgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29,3,1,17,0,1,0,0,495,136,631,78.45,435,60,16,0,0,0,103,44.21,84,27,34,4,10,4,4,16,0,1,0,6,75,7,100,13,86.67,1710,3,1,0,141,19,filip-jorgensen,758,"{'nameTranslation': {'ar': 'فيليب يورغينسن'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,914213,Luis Javier Suárez,4,2,7,53.85,31,12,15,4,12.9,1,1,0,4,0,0,1,3,1,3,100,0,7.29,5,0,6,0,3,1,0,111,29,140,79.29,40,73,40,5,2,40,9,81.82,0,0,18,1,0,0,0,0,0,1,0,26,47.27,8,27.59,34,40.48,693,14,14,6,65,8,luis-javier-suarez,2147,"{'nameTranslation': {'ar': 'سواريز'}, 'shortNameTranslation': {}}",Almería,almeria
2023,826948,Pepelu,4,0,7,58.33,19,7,11,1,21.05,4,4,0,4,0,0,0,4,1,0,100,0,7.28,42,23,35,0,18,1,0,825,183,1008,81.85,387,461,218,31,23,33.82,72,56.25,0,0,20,2,0,0,0,0,0,2,0,67,49.63,35,56.45,102,51.78,1685,19,32,13,260,19,pepelu,972,"{'nameTranslation': {'ar': 'بيبيلو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,798820,Artem Dovbyk,11,8,7,70,45,21,20,4,24.44,3,3,0,11,0,4,7,0,1,11,100,0,7.28,3,0,12,0,1,5,5,122,50,172,70.93,42,80,60,13,0,0,2,100,0,0,15,0,0,0,0,0,0,1,0,15,30,21,45.65,36,37.5,1115,6,13,19,102,18,artem-dovbyk,4806,"{'nameTranslation': {'ar': 'أرتيم دوفبيك'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,310874,Vedat Muriqi,4,4,3,33.33,29,13,14,2,13.79,3,1,0,4,0,0,3,1,3,19,33.33,0,7.28,4,0,14,0,6,4,2,172,97,269,63.94,65,108,61,22,1,50,7,53.85,0,0,16,2,0,0,0,0,0,0,0,24,40.68,65,57.52,89,51.74,1059,19,18,10,162,12,vedat-muriqi,3614,"{'nameTranslation': {'ar': 'موريكي'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,96370,Suso,1,1,18,72,22,6,8,8,4.55,0,0,0,0,1,0,1,0,1,2,0,0,7.27,12,3,0,0,7,5,3,372,63,435,85.52,87,309,180,26,24,30,34,79.07,0,0,16,2,0,0,0,0,0,3,0,53,59.55,5,50,58,58.59,852,23,13,13,169,15,suso,2068,"{'nameTranslation': {'ar': 'سوسو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,164343,Paulo Gazzaniga,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,1,0,8,0,0,2,0,445,167,612,72.71,383,62,21,2,0,0,99,37.79,70,22,24,0,4,1,1,19,0,2,0,6,85.71,4,100,10,90.91,1710,4,0,1,170,19,paulo-gazzaniga,1557,"{'nameTranslation': {'ar': 'غازانيجا, باولو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,37318,Ante Budimir,9,6,6,33.33,45,20,14,11,20,3,3,2,9,0,2,7,0,2,14,100,0,7.25,15,3,9,0,3,3,2,145,97,242,59.92,43,103,56,7,1,25,0,0,0,0,23,2,0,0,0,0,0,4,0,32,34.78,89,54.27,121,47.27,1390,14,27,21,182,19,ante-budimir,2708,"{'nameTranslation': {'ar': 'بوديمير, أنتي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,831005,Raphinha,3,8,16,59.26,33,15,14,4,9.09,0,0,0,1,2,0,3,0,2,5,0,0,7.25,7,5,4,0,8,6,5,262,67,329,79.64,66,212,133,25,16,37.21,22,62.86,0,0,9,1,0,0,0,0,0,2,1,36,52.17,7,70,43,54.43,679,13,9,5,136,15,raphinha,55636,"{'nameTranslation': {'ar': 'رافينا'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,848926,Lucas Robertone,0,0,5,62.5,22,7,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7.24,26,27,19,0,13,3,4,513,108,621,82.61,264,258,112,19,9,22.5,41,53.95,0,0,19,1,0,0,0,0,0,6,0,57,60,24,60,81,60,1059,26,16,8,171,15,lucas-robertone,1072,"{'nameTranslation': {'ar': 'روبرتون ، لوكاس'}, 'shortNameTranslation': {}}",Almería,almeria
2023,253809,Rui Silva,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0,1,6,0,3,0,0,213,106,319,66.77,186,27,6,0,0,0,60,36.81,34,14,11,0,2,3,2,14,1,1,0,4,50,2,66.67,6,54.55,855,4,1,0,108,10,rui-silva,956,"{'nameTranslation': {'ar': 'سيلفا, روي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,32023,Vicente Guaita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,1,0,12,0,0,0,0,135,92,227,59.47,93,42,12,0,0,0,66,41.77,29,3,13,1,10,5,5,14,0,2,0,2,100,6,85.71,8,88.89,872,2,0,0,93,10,vicente-guaita,565,"{'nameTranslation': {'ar': 'غوايتا, فيسنتي'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,964985,Kirian Rodríguez,3,0,13,81.25,19,7,5,7,15.79,0,0,0,0,3,0,1,2,0,0,0,0,7.24,26,14,11,0,23,1,1,1267,148,1415,89.54,622,649,279,16,4,22.22,42,58.33,0,0,13,1,0,0,0,0,0,6,0,61,53.51,10,38.46,71,50.71,1511,22,8,20,220,18,kirian-rodriguez,429,"{'nameTranslation': {'ar': 'رودريغيز'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,1046795,Sávio,5,3,50,54.95,21,11,5,5,23.81,0,0,1,4,1,0,5,0,1,10,0,0,7.24,19,8,3,0,8,8,5,411,87,498,82.53,104,321,192,22,14,21.21,6,46.15,0,0,21,0,0,0,0,0,0,2,0,94,51.37,3,23.08,97,49.49,1548,25,13,27,278,19,savio,4885,"{'nameTranslation': {'ar': 'سافيو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,123976,Sergi Roberto,3,1,0,0,6,4,2,0,50,0,0,0,3,0,1,0,2,1,1,0,0,7.23,5,2,0,0,2,0,1,191,17,208,91.83,79,115,45,4,3,37.5,6,85.71,0,0,6,0,0,0,0,0,0,1,0,6,54.55,2,28.57,8,44.44,357,1,2,2,32,6,sergi-roberto,9632,"{'nameTranslation': {'ar': 'روبيرتو, سيرجي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,874705,Samuel Lino,2,0,15,55.56,18,7,3,8,11.11,0,0,0,2,0,0,2,0,0,5,0,0,7.23,28,7,12,0,11,5,2,321,72,393,81.68,143,180,97,16,2,12.5,13,68.42,0,0,6,3,0,0,0,0,0,0,0,69,61.06,4,25,73,56.59,899,26,9,14,135,15,samuel-lino,2668,"{'nameTranslation': {'ar': 'لينو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,791773,Álex Remiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,0,0,26,0,0,0,0,462,159,621,74.4,387,75,29,1,0,0,139,47.6,60,20,16,2,12,11,11,10,0,2,1,2,100,3,100,5,100,1656,2,1,0,165,19,alex-remiro,910,"{'nameTranslation': {'ar': 'ريميرو, أليكس'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,807116,Antonio Raíllo,2,0,0,0,10,3,4,3,20,0,0,0,2,0,2,0,0,0,1,0,0,7.22,8,9,32,0,0,1,0,265,45,310,85.48,197,68,14,1,0,0,8,33.33,0,0,5,1,0,0,0,0,0,1,0,15,62.5,50,73.53,65,70.65,713,7,9,1,49,9,antonio-raillo,461,"{'nameTranslation': {'ar': 'رايلو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,1142588,Pablo Barrios,0,0,21,80.77,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,15,14,7,0,9,2,1,289,53,342,84.5,116,173,82,7,0,0,14,58.33,0,0,4,3,0,0,0,0,0,2,0,48,57.83,9,69.23,57,59.38,562,13,9,12,97,9,pablo-barrios,1582,"{'nameTranslation': {'ar': 'بابلو باريوس'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,851671,João Félix,3,3,21,41.18,36,14,14,8,8.33,0,0,0,3,0,0,2,1,3,5,0,0,7.21,16,8,5,0,7,5,2,327,61,388,84.28,66,262,148,14,1,6.67,8,72.73,0,0,10,2,0,0,0,0,0,3,0,73,50.69,7,58.33,80,51.28,1007,36,15,20,161,16,joao-felix,67459,"{'nameTranslation': {'ar': 'فيليكس, جواو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,859025,Aurélien Tchouaméni,1,0,5,83.33,13,3,3,7,7.69,0,0,0,1,0,1,0,0,0,0,0,0,7.2,21,14,18,0,3,0,0,681,49,730,93.29,310,373,148,6,2,15.38,35,79.55,0,0,4,0,0,0,0,0,0,3,0,35,67.31,21,67.74,56,67.47,981,9,9,5,77,14,aurelien-tchouameni,27453,"{'nameTranslation': {'ar': 'أوريلين تشواميني'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,358910,Augusto Batalla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,13,6,19,68.42,11,2,1,0,0,0,5,45.45,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,90,0,0,0,6,1,augusto-batalla,274,,Granada,granada
2023,13249,Claudio Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,8,0,1,0,0,156,43,199,78.39,135,21,3,1,0,0,44,50.57,16,9,5,0,6,1,1,4,0,0,0,0,0,3,100,3,75,630,1,0,0,44,7,claudio-bravo,3255,"{'nameTranslation': {'ar': 'برافو, كلاوديو'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,868812,Vinícius Júnior,4,5,33,44.59,26,10,8,8,15.38,0,0,0,3,1,0,0,3,0,5,0,0,7.19,6,0,0,0,6,3,1,184,52,236,77.97,30,154,99,10,0,0,12,75,0,0,3,0,0,0,0,0,0,2,0,65,48.15,0,0,65,47.45,769,26,10,14,171,11,vinicius-junior,183246,"{'nameTranslation': {'ar': 'جونيور, فينيسيوس'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,84531,Yuri Berchiche,1,1,4,100,7,2,4,1,14.29,0,0,0,0,1,0,1,0,0,0,0,0,7.18,19,11,28,0,7,2,1,358,97,455,78.68,170,195,87,8,7,29.17,19,42.22,0,0,5,0,0,0,0,0,0,2,0,36,62.07,19,63.33,55,62.5,891,14,11,4,136,13,yuri-berchiche,801,"{'nameTranslation': {'ar': 'برشيش, يوري'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,827212,Jules Koundé,1,1,6,85.71,10,4,2,4,10,0,0,0,1,0,1,0,0,0,2,0,0,7.18,15,10,45,0,5,3,1,1001,85,1086,92.17,498,510,207,12,7,46.67,43,62.32,0,0,14,2,0,0,0,0,0,0,0,26,59.09,42,65.63,68,62.96,1251,5,10,3,113,16,jules-kounde,20682,"{'nameTranslation': {'ar': 'كوندي, جول'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,811629,Luis Milla,0,0,7,63.64,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,13,7,2,0,6,1,0,288,64,352,81.82,90,213,87,10,15,37.5,32,59.26,0,0,9,0,0,0,0,0,0,4,0,31,57.41,8,57.14,39,57.35,631,11,12,2,105,9,luis-milla,732,"{'nameTranslation': {'ar': 'ميلا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,41789,Robert Lewandowski,8,15,11,50,59,24,17,18,13.56,2,2,1,8,0,2,1,5,0,10,100,0,7.17,3,2,10,0,4,4,4,205,71,276,74.28,42,164,97,16,1,14.29,5,62.5,0,0,14,4,0,0,0,0,0,3,0,37,42.53,30,53.57,67,46.85,1359,23,18,19,166,17,robert-lewandowski,189603,"{'nameTranslation': {'ar': 'روبرت ليفاندوفسكي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,604954,Borja Mayoral,12,5,14,46.67,37,21,6,10,32.43,4,4,1,12,0,4,1,7,1,7,100,0,7.16,5,2,13,0,9,2,1,292,89,381,76.64,78,221,121,15,7,38.89,22,73.33,0,0,18,1,0,0,0,0,0,2,0,43,42.16,42,47.19,85,44.5,1524,25,18,18,179,19,borja-mayoral,3022,"{'nameTranslation': {'ar': 'مايورال, بورخا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,797291,Unai Simón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0,1,8,0,1,0,0,332,273,605,54.88,231,101,43,0,0,0,140,34.23,59,19,17,2,0,10,10,14,0,2,0,5,83.33,5,100,10,90.91,1710,4,0,0,278,19,unai-simon,2508,"{'nameTranslation': {'ar': 'سيمون, أوناي'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,845385,Brais Méndez,2,0,13,52,32,7,17,8,6.25,0,0,1,2,0,2,0,0,3,1,0,0,7.16,24,6,8,0,20,5,3,523,115,638,81.97,194,339,161,21,10,16.95,26,53.06,0,0,16,2,0,0,0,0,0,5,0,65,43.05,16,41.03,81,42.63,1382,29,37,20,231,17,brais-mendez,1927,"{'nameTranslation': {'ar': 'منديز, برايس'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
