season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,7635,Ivan Rakitić,2,0,8,47.06,32,8,13,11,6.25,0,0,0,1,1,0,0,2,0,1,0,0,7.46,30,14,11,0,8,3,1,759,175,934,81.26,303,498,257,49,42,32.06,90,60.4,0,0,20,3,0,0,0,0,0,6,0,56,59.57,13,50,69,57.5,1425,19,16,5,320,18,ivan-rakitic,13102,"{'nameTranslation': {'ar': 'راكيتيش, إيفان'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,146866,Gerard Moreno,9,3,25,50,39,13,13,13,23.08,2,2,0,8,1,0,6,3,1,10,100,0,7.46,17,5,13,0,8,6,2,471,115,586,80.38,140,335,194,27,4,26.67,35,74.47,0,0,28,3,0,0,0,0,0,0,0,65,47.79,17,62.96,82,50.31,1306,23,11,30,213,17,gerard-moreno,4483,"{'nameTranslation': {'ar': 'مورينو, جيرارد'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,103417,Isco,3,10,41,53.95,44,18,14,12,6.82,0,0,0,3,0,0,0,3,3,3,0,0,7.46,24,7,4,0,16,9,3,772,128,900,85.78,211,599,325,62,38,31.67,40,67.8,0,0,14,3,0,0,0,0,0,6,0,117,50.21,10,26.32,127,46.86,1593,52,22,44,347,19,isco,14759,"{'nameTranslation': {'ar': 'إيسكو'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,831808,Federico Valverde,1,3,14,51.85,33,10,13,10,3.03,0,0,0,0,1,0,0,1,0,0,0,0,7.46,26,23,14,0,7,4,2,1059,98,1157,91.53,424,637,326,28,2,12.5,50,68.49,0,0,7,1,0,0,0,0,0,1,0,50,60.24,7,70,57,61.29,1568,10,9,5,155,19,federico-valverde,52705,"{'nameTranslation': {'ar': 'فالفيردي, فيديريكو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,138892,João Cancelo,2,1,37,69.81,14,6,3,5,14.29,0,0,0,2,0,0,0,2,0,2,0,0,7.45,41,10,21,0,12,6,1,724,133,857,84.48,295,438,205,21,9,23.68,45,60,0,0,13,4,0,0,0,0,0,4,0,94,63.09,12,44.44,106,60.23,1267,16,14,13,232,16,joao-cancelo,42026,"{'nameTranslation': {'ar': 'كانسيلو, جواو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,358910,Augusto Batalla,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,2,0,0,0,0,35,19,54,64.81,30,5,3,0,0,0,9,33.33,7,2,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,180,0,0,0,20,2,augusto-batalla,303,,Granada,granada
2023,249399,Rodrigo de Paul,0,1,19,73.08,16,6,6,4,0,0,0,0,0,0,0,0,0,1,1,0,0,7.44,20,5,6,0,11,7,4,650,93,743,87.48,273,384,191,19,7,28,41,74.55,0,0,8,2,0,0,0,0,0,3,0,66,64.71,2,50,68,64.15,1012,28,15,6,153,16,rodrigo-de-paul,19417,"{'nameTranslation': {'ar': 'رودريغو دي بول'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,910536,Rodrygo,7,7,43,46.74,60,21,23,16,11.67,1,0,1,7,0,0,1,6,1,12,0,0,7.42,7,6,1,0,6,2,4,496,56,552,89.86,83,421,282,30,8,32,4,80,0,0,10,1,0,0,0,0,0,1,0,79,51.63,4,28.57,83,49.7,1408,29,6,13,188,19,rodrygo,86085,"{'nameTranslation': {'ar': 'رودريغو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1414933,Marc Guiu,1,0,0,0,1,1,0,0,100,0,0,0,1,0,0,0,1,0,0,0,0,7.4,1,0,0,0,0,0,0,1,0,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,66.67,0,0,2,66.67,11,1,1,0,0,1,guiu-marc,7179,,Barcelona,barcelona
2023,138572,Daniel Carvajal,2,1,7,50,9,6,3,0,22.22,0,0,0,1,1,1,1,0,1,0,0,0,7.38,28,17,18,0,11,2,2,595,82,677,87.89,258,341,167,17,4,12.9,25,58.14,0,0,5,0,0,0,0,0,0,1,0,45,48.91,9,42.86,54,47.79,1180,11,16,13,147,14,daniel-carvajal,17412,"{'nameTranslation': {'ar': 'كارفاخال, داني'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,138390,David Gil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,5,0,0,0,0,50,58,108,46.3,7,43,11,0,0,0,44,43.14,10,3,2,0,2,1,1,5,0,1,0,2,100,4,100,6,100,281,2,0,0,58,4,david-gil,133,"{'nameTranslation': {'ar': 'داڢيد جيل'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,15466,Luka Modrić,1,0,7,58.33,13,5,7,1,7.69,0,0,0,1,0,0,1,0,2,1,0,0,7.35,12,8,2,0,5,7,4,637,66,703,90.61,214,432,233,28,9,22.5,50,79.37,0,0,6,1,0,0,0,0,0,1,0,27,43.55,4,50,31,44.29,804,8,14,12,121,16,luka-modric,103913,"{'nameTranslation': {'ar': 'مودريتش, لوكا'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,10710,Sergio Ramos,1,1,2,50,15,6,4,5,6.67,0,0,0,1,0,1,0,0,1,5,0,0,7.35,16,22,52,1,6,0,0,581,73,654,88.84,387,194,60,1,0,0,75,65.22,0,0,15,1,0,0,0,0,0,4,1,32,57.14,37,64.91,69,61.06,988,14,13,6,86,11,sergio-ramos,57761,"{'nameTranslation': {'ar': 'سرجيو, راموس'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,96370,Suso,1,1,20,74.07,24,6,10,8,4.17,0,0,0,0,1,0,1,0,1,2,0,0,7.33,12,3,0,0,7,6,3,413,73,486,84.98,93,350,202,31,30,32.97,36,76.6,0,0,19,2,0,0,0,0,0,3,0,55,60.44,6,54.55,61,59.8,942,23,13,13,185,16,suso,2124,"{'nameTranslation': {'ar': 'سوسو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,964985,Kirian Rodríguez,5,0,15,83.33,21,9,5,7,23.81,0,0,0,2,3,0,1,4,0,0,0,0,7.31,26,14,11,0,25,1,1,1322,158,1480,89.32,653,673,293,18,4,22.22,44,58.67,0,0,13,1,0,0,0,0,0,6,0,63,52.07,10,34.48,73,48.67,1597,22,9,22,233,19,kirian-rodriguez,484,"{'nameTranslation': {'ar': 'رودريغيز'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,129451,Jonathan Viera,2,1,10,58.82,14,6,7,1,14.29,2,2,0,2,0,0,0,2,1,1,100,0,7.3,6,0,1,0,8,2,1,450,44,494,91.09,161,293,152,17,4,25,6,75,0,0,6,1,0,0,0,0,0,1,0,32,54.24,1,20,33,51.56,619,16,3,9,90,9,jonathan-viera,767,"{'nameTranslation': {'ar': 'جوناثان ڢيرا'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,1464647,Pablo Busto,0,0,1,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1,1,2,0,0,1,0,10,3,13,76.92,6,4,1,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,3,75,40,1,0,1,6,1,pablo-busto,17,,Real Betis,real-betis
2023,857574,Andriy Lunin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,8,0,0,0,0,164,21,185,88.65,160,4,1,0,0,0,24,54.55,20,6,3,1,4,6,5,10,0,1,0,0,0,2,100,2,100,720,1,0,0,22,8,andriy-lunin,10086,"{'nameTranslation': {'ar': 'لونين, أندريه'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1085400,Nico Williams,3,4,51,52.04,34,10,15,9,8.82,0,0,3,3,0,0,1,2,2,10,0,0,7.29,20,3,3,0,16,6,5,286,72,358,79.89,87,230,135,34,31,30.69,10,62.5,0,0,11,2,0,0,0,0,0,2,0,92,45.54,4,40,96,45.28,1328,21,12,36,276,17,nico-williams,5870,"{'nameTranslation': {'ar': 'ويليامز، نيكو'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,32023,Vicente Guaita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29,1,0,15,0,0,0,0,142,105,247,57.49,94,48,16,0,0,0,72,40.91,34,3,14,1,11,7,7,14,0,2,0,2,100,7,87.5,9,90,962,2,0,0,107,11,vicente-guaita,567,"{'nameTranslation': {'ar': 'غوايتا, فيسنتي'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,164343,Paulo Gazzaniga,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29,1,0,8,0,0,2,0,467,178,645,72.4,403,64,22,2,0,0,105,37.63,73,23,24,0,4,1,1,21,0,2,0,6,85.71,5,100,11,91.67,1800,4,0,1,181,20,paulo-gazzaniga,1564,"{'nameTranslation': {'ar': 'غازانيجا, باولو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,310874,Vedat Muriqi,4,4,3,33.33,29,13,14,2,13.79,3,1,0,4,0,0,3,1,3,19,33.33,0,7.28,4,0,14,0,6,4,2,172,97,269,63.94,65,108,61,22,1,50,7,53.85,0,0,16,2,0,0,0,0,0,0,0,24,40.68,65,57.52,89,51.74,1059,19,18,10,162,12,vedat-muriqi,3616,"{'nameTranslation': {'ar': 'موريكي'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,848926,Lucas Robertone,0,0,5,62.5,24,7,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7.26,28,27,19,0,13,3,4,550,120,670,82.09,272,290,126,21,12,27.27,44,53.01,0,0,19,1,0,0,0,0,0,6,0,60,61.22,27,60,87,60.84,1149,27,16,8,184,16,lucas-robertone,1075,"{'nameTranslation': {'ar': 'روبرتون ، لوكاس'}, 'shortNameTranslation': {}}",Almería,almeria
2023,341097,Jeremías Ledesma,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0,0,23,0,2,0,0,289,252,541,53.42,144,145,52,0,0,0,166,39.9,63,23,25,3,13,11,9,22,1,0,0,3,50,3,75,6,60,1519,3,1,0,257,17,jeremias-ledesma,1354,"{'nameTranslation': {'ar': 'إرميا ليديسما'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,37318,Ante Budimir,9,6,6,33.33,45,20,14,11,20,3,3,2,9,0,2,7,0,2,14,100,0,7.25,15,3,9,0,3,3,2,145,97,242,59.92,43,103,56,7,1,25,0,0,0,0,23,2,0,0,0,0,0,4,0,32,34.78,89,54.27,121,47.27,1390,14,27,21,182,19,ante-budimir,2748,"{'nameTranslation': {'ar': 'بوديمير, أنتي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,826948,Pepelu,4,0,8,61.54,19,7,11,1,21.05,4,4,0,4,0,0,0,4,1,1,100,0,7.25,44,24,36,0,18,1,0,849,191,1040,81.63,396,476,225,31,23,32.86,75,56.39,0,0,21,2,0,0,0,0,0,2,0,70,50.72,40,57.97,110,53.14,1775,19,33,13,271,20,pepelu,983,"{'nameTranslation': {'ar': 'بيبيلو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,831005,Raphinha,3,8,16,59.26,33,15,14,4,9.09,0,0,0,1,2,0,3,0,2,5,0,0,7.25,7,5,4,0,8,6,5,262,67,329,79.64,66,212,133,25,16,37.21,22,62.86,0,0,9,1,0,0,0,0,0,2,1,36,52.17,7,70,43,54.43,679,13,9,5,136,15,raphinha,55971,"{'nameTranslation': {'ar': 'رافينا'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,807116,Antonio Raíllo,2,0,0,0,13,3,6,4,15.38,0,0,0,2,0,2,0,0,0,1,0,0,7.24,10,10,32,0,1,2,0,322,53,375,85.87,225,97,23,2,0,0,13,39.39,0,0,6,1,0,0,0,0,0,1,0,17,62.96,56,68.29,73,66.97,803,7,9,1,57,10,antonio-raillo,484,"{'nameTranslation': {'ar': 'رايلو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,123976,Sergi Roberto,3,1,0,0,6,4,2,0,50,0,0,0,3,0,1,0,2,1,1,0,0,7.23,5,2,0,0,2,0,1,191,17,208,91.83,79,115,45,4,3,37.5,6,85.71,0,0,6,0,0,0,0,0,0,1,0,6,54.55,2,28.57,8,44.44,357,1,2,2,32,6,sergi-roberto,9769,"{'nameTranslation': {'ar': 'روبيرتو, سيرجي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,798820,Artem Dovbyk,11,8,8,66.67,45,21,20,4,24.44,3,3,0,11,0,4,7,0,1,11,100,0,7.23,3,0,13,0,1,5,5,126,55,181,69.61,42,84,63,13,0,0,2,100,0,0,15,0,0,0,0,0,0,1,0,16,29.09,21,45.65,37,36.63,1182,6,13,22,113,19,artem-dovbyk,4842,"{'nameTranslation': {'ar': 'أرتيم دوفبيك'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,874705,Samuel Lino,2,0,15,55.56,18,7,3,8,11.11,0,0,0,2,0,0,2,0,0,5,0,0,7.23,28,7,12,0,11,5,2,321,72,393,81.68,143,180,97,16,2,12.5,13,68.42,0,0,6,3,0,0,0,0,0,0,0,69,61.06,4,25,73,56.59,899,26,9,14,135,15,samuel-lino,2680,"{'nameTranslation': {'ar': 'لينو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,791773,Álex Remiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,0,0,26,0,0,0,0,462,159,621,74.4,387,75,29,1,0,0,139,47.6,60,20,16,2,12,11,11,10,0,2,1,2,100,3,100,5,100,1656,2,1,0,165,19,alex-remiro,909,"{'nameTranslation': {'ar': 'ريميرو, أليكس'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,253809,Rui Silva,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,0,1,6,0,3,0,0,230,113,343,67.06,199,31,8,0,0,0,65,37.14,36,15,11,0,2,3,2,15,1,1,0,4,50,2,66.67,6,54.55,945,4,1,0,116,11,rui-silva,968,"{'nameTranslation': {'ar': 'سيلفا, روي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,962053,Filip Jörgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,3,1,18,0,1,0,0,510,137,647,78.83,450,60,16,0,0,0,103,44.02,84,27,37,4,10,5,5,16,0,1,0,6,75,7,100,13,86.67,1800,3,1,0,143,20,filip-jorgensen,767,"{'nameTranslation': {'ar': 'فيليب يورغينسن'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,84531,Yuri Berchiche,1,1,4,100,8,2,4,2,12.5,0,0,0,0,1,0,1,0,0,0,0,0,7.21,20,14,30,0,7,2,1,384,106,490,78.37,184,207,94,8,7,29.17,20,41.67,0,0,6,0,0,0,0,0,0,2,0,43,63.24,22,64.71,65,63.73,981,20,13,5,149,14,yuri-berchiche,826,"{'nameTranslation': {'ar': 'برشيش, يوري'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,1142588,Pablo Barrios,0,0,21,80.77,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,15,14,7,0,9,2,1,289,53,342,84.5,116,173,82,7,0,0,14,58.33,0,0,4,3,0,0,0,0,0,2,0,48,57.83,9,69.23,57,59.38,562,13,9,12,97,9,pablo-barrios,1590,"{'nameTranslation': {'ar': 'بابلو باريوس'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,851671,João Félix,3,3,21,41.18,36,14,14,8,8.33,0,0,0,3,0,0,2,1,3,5,0,0,7.21,16,8,5,0,7,5,2,327,61,388,84.28,66,262,148,14,1,6.67,8,72.73,0,0,10,2,0,0,0,0,0,3,0,73,50.69,7,58.33,80,51.28,1007,36,15,20,161,16,joao-felix,67921,"{'nameTranslation': {'ar': 'فيليكس, جواو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,1046795,Sávio,5,3,52,54.74,21,11,5,5,23.81,0,0,1,4,1,0,5,0,1,10,0,0,7.21,19,8,3,0,8,8,5,418,87,505,82.77,104,328,198,22,14,20,7,50,0,0,21,0,0,0,0,0,0,3,0,97,51.32,3,23.08,100,49.5,1571,26,14,27,286,20,savio,4918,"{'nameTranslation': {'ar': 'سافيو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,859025,Aurélien Tchouaméni,1,0,5,83.33,13,3,3,7,7.69,0,0,0,1,0,1,0,0,0,0,0,0,7.2,21,14,18,0,3,0,0,681,49,730,93.29,310,373,148,6,2,15.38,35,79.55,0,0,4,0,0,0,0,0,0,3,0,35,67.31,21,67.74,56,67.47,981,9,9,5,77,14,aurelien-tchouameni,27593,"{'nameTranslation': {'ar': 'أوريلين تشواميني'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,794861,Jailson,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,5,2,5,0,0,0,0,23,9,32,71.88,16,7,2,0,0,0,2,33.33,0,0,1,0,0,0,0,0,0,0,0,6,85.71,2,40,8,66.67,90,0,1,0,9,1,jailson,489,"{'nameTranslation': {'ar': 'جاجا'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,13249,Claudio Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,8,0,1,0,0,156,43,199,78.39,135,21,3,1,0,0,44,50.57,16,9,5,0,6,1,1,4,0,0,0,0,0,3,100,3,75,630,1,0,0,44,7,claudio-bravo,3257,"{'nameTranslation': {'ar': 'برافو, كلاوديو'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,868812,Vinícius Júnior,4,5,33,44.59,26,10,8,8,15.38,0,0,0,3,1,0,0,3,0,5,0,0,7.19,6,0,0,0,6,3,1,184,52,236,77.97,30,154,99,10,0,0,12,75,0,0,3,0,0,0,0,0,0,2,0,65,48.15,0,0,65,47.45,769,26,10,14,171,11,vinicius-junior,183898,"{'nameTranslation': {'ar': 'جونيور, فينيسيوس'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,914213,Luis Javier Suárez,4,2,7,53.85,32,12,15,5,12.5,1,1,0,4,0,0,1,3,1,3,100,0,7.19,5,0,7,0,3,1,0,112,30,142,78.87,40,74,40,5,2,40,9,81.82,0,0,18,1,0,0,0,0,0,1,0,26,45.61,8,27.59,34,39.53,707,14,15,7,68,9,luis-javier-suarez,2152,"{'nameTranslation': {'ar': 'سواريز'}, 'shortNameTranslation': {}}",Almería,almeria
2023,827212,Jules Koundé,1,1,6,85.71,10,4,2,4,10,0,0,0,1,0,1,0,0,0,2,0,0,7.18,15,10,45,0,5,3,1,1001,85,1086,92.17,498,510,207,12,7,46.67,43,62.32,0,0,14,2,0,0,0,0,0,0,0,26,59.09,42,65.63,68,62.96,1251,5,10,3,113,16,jules-kounde,20851,"{'nameTranslation': {'ar': 'كوندي, جول'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,811629,Luis Milla,0,0,7,63.64,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,13,7,2,0,6,1,0,288,64,352,81.82,90,213,87,10,15,37.5,32,59.26,0,0,9,0,0,0,0,0,0,4,0,31,57.41,8,57.14,39,57.35,631,11,12,2,105,9,luis-milla,726,"{'nameTranslation': {'ar': 'ميلا'}, 'shortNameTranslation': {}}",Getafe,getafe
